p;s;m;r;|L|;NrLs;iswellformed;Ls
3;2;2;2;1;2;true;[
[ 1 ],;;;;;;;
[ 9 ];;;;;;;
];;;;;;;
3;2;2;3;1;2;true;[
[ 1 ],;;;;;;;
[ 9 ];;;;;;;
];;;;;;;
3;2;2;4;1;2;true;[
[ 1 ],;;;;;;;
[ 9 ];;;;;;;
];;;;;;;
3;2;2;5;1;2;true;[
[ 1 ],;;;;;;;
[ 9 ];;;;;;;
];;;;;;;
3;2;2;6;3;2;true;[
[ 1, 2, 3 ],;;;;;;;
[ 9, 18, 27 ];;;;;;;
];;;;;;;
3;2;2;7;3;2;true;[
[ 1, 2, 3 ],;;;;;;;
[ 9, 18, 27 ];;;;;;;
];;;;;;;
3;2;2;8;3;2;true;[
[ 1, 2, 3 ],;;;;;;;
[ 9, 18, 27 ];;;;;;;
];;;;;;;
3;2;2;9;3;2;true;[
[ 1, 2, 3 ],;;;;;;;
[ 9, 18, 27 ];;;;;;;
];;;;;;;
3;2;2;10;3;2;true;[
[ 1, 2, 3 ],;;;;;;;
[ 9, 18, 27 ];;;;;;;
];;;;;;;
3;2;2;11;3;4;true;[
[ 1, 2, 3 ],;;;;;;;
[ 1, 2, 9 ],;;;;;;;
[ 1, 9, 18 ],;;;;;;;
[ 9, 18, 27 ];;;;;;;
];;;;;;;
3;2;2;12;5;2;true;[
[ 1, 2, 3, 4, 6 ],;;;;;;;
[ 9, 18, 27, 36, 54 ];;;;;;;
];;;;;;;
3;2;2;13;5;4;true;[
[ 1, 2, 3, 4, 6 ],;;;;;;;
[ 1, 2, 3, 4, 9 ],;;;;;;;
[ 1, 9, 18, 27, 36 ],;;;;;;;
[ 9, 18, 27, 36, 54 ];;;;;;;
];;;;;;;
3;2;2;14;5;4;true;[
[ 1, 2, 3, 4, 6 ],;;;;;;;
[ 1, 2, 3, 4, 9 ],;;;;;;;
[ 1, 9, 18, 27, 36 ],;;;;;;;
[ 9, 18, 27, 36, 54 ];;;;;;;
];;;;;;;
3;2;2;15;7;2;true;[
[ 1, 2, 3, 4, 5, 6, 9 ],;;;;;;;
[ 1, 9, 18, 27, 36, 45, 54 ];;;;;;;
];;;;;;;
3;2;2;16;7;2;true;[
[ 1, 2, 3, 4, 5, 6, 9 ],;;;;;;;
[ 1, 9, 18, 27, 36, 45, 54 ];;;;;;;
];;;;;;;
3;2;2;17;7;2;true;[
[ 1, 2, 3, 4, 5, 6, 9 ],;;;;;;;
[ 1, 9, 18, 27, 36, 45, 54 ];;;;;;;
];;;;;;;
3;2;2;18;7;2;true;[
[ 1, 2, 3, 4, 5, 6, 9 ],;;;;;;;
[ 1, 9, 18, 27, 36, 45, 54 ];;;;;;;
];;;;;;;
3;2;2;19;7;2;true;[
[ 1, 2, 3, 4, 5, 6, 9 ],;;;;;;;
[ 1, 9, 18, 27, 36, 45, 54 ];;;;;;;
];;;;;;;
3;2;2;20;7;2;true;[
[ 1, 2, 3, 4, 5, 6, 9 ],;;;;;;;
[ 1, 9, 18, 27, 36, 45, 54 ];;;;;;;
];;;;;;;
3;2;2;21;8;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 9 ],;;;;;;;
[ 1, 9, 18, 27, 36, 45, 54, 63 ];;;;;;;
];;;;;;;
3;2;2;22;8;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 9 ],;;;;;;;
[ 1, 9, 18, 27, 36, 45, 54, 63 ];;;;;;;
