p;s;m;r;|L|;NrLs;iswellformed;Ls
2;4;2;3;1;1;true;[
[ 1 ];;;;;;;
];;;;;;;
2;4;2;4;1;1;true;[
[ 1 ];;;;;;;
];;;;;;;
2;4;2;5;1;1;true;[
[ 1 ];;;;;;;
];;;;;;;
2;4;2;6;1;1;true;[
[ 1 ];;;;;;;
];;;;;;;
2;4;2;7;1;1;true;[
[ 1 ];;;;;;;
];;;;;;;
2;4;2;8;2;1;true;[
[ 1, 2 ];;;;;;;
];;;;;;;
2;4;2;9;2;1;true;[
[ 1, 2 ];;;;;;;
];;;;;;;
2;4;2;10;2;1;true;[
[ 1, 2 ];;;;;;;
];;;;;;;
2;4;2;11;2;1;true;[
[ 1, 2 ];;;;;;;
];;;;;;;
2;4;2;12;3;1;true;[
[ 1, 2, 4 ];;;;;;;
];;;;;;;
2;4;2;13;3;1;true;[
[ 1, 2, 4 ];;;;;;;
];;;;;;;
2;4;2;14;3;1;true;[
[ 1, 2, 4 ];;;;;;;
];;;;;;;
2;4;2;15;3;1;true;[
[ 1, 2, 4 ];;;;;;;
];;;;;;;
2;4;2;16;3;1;true;[
[ 1, 2, 4 ];;;;;;;
];;;;;;;
2;4;2;17;3;1;true;[
[ 1, 2, 4 ];;;;;;;
];;;;;;;
2;4;2;18;3;1;true;[
[ 1, 2, 4 ];;;;;;;
];;;;;;;
2;4;2;19;3;1;true;[
[ 1, 2, 4 ];;;;;;;
];;;;;;;
2;4;2;20;3;1;true;[
[ 1, 2, 4 ];;;;;;;
];;;;;;;
2;4;2;21;3;1;true;[
[ 1, 2, 4 ];;;;;;;
];;;;;;;
2;4;2;22;3;1;true;[
[ 1, 2, 4 ];;;;;;;
];;;;;;;
2;4;2;23;3;1;true;[
[ 1, 2, 4 ];;;;;;;
];;;;;;;
2;4;2;24;6;1;true;[
[ 1, 2, 3, 4, 6, 8 ];;;;;;;
];;;;;;;
2;4;2;25;6;1;true;[
[ 1, 2, 3, 4, 6, 8 ];;;;;;;
];;;;;;;
2;4;2;26;6;1;true;[
[ 1, 2, 3, 4, 6, 8 ];;;;;;;
];;;;;;;
2;4;2;27;6;1;true;[
[ 1, 2, 3, 4, 6, 8 ];;;;;;;
];;;;;;;
2;4;2;28;6;1;true;[
[ 1, 2, 3, 4, 6, 8 ];;;;;;;
];;;;;;;
2;4;2;29;6;1;true;[
[ 1, 2, 3, 4, 6, 8 ];;;;;;;
];;;;;;;
2;4;2;30;6;1;true;[
[ 1, 2, 3, 4, 6, 8 ];;;;;;;
];;;;;;;
2;4;2;31;6;1;true;[
[ 1, 2, 3, 4, 6, 8 ];;;;;;;
];;;;;;;
2;4;2;32;6;1;true;[
[ 1, 2, 3, 4, 6, 8 ];;;;;;;
];;;;;;;
2;4;2;33;6;1;true;[
[ 1, 2, 3, 4, 6, 8 ];;;;;;;
];;;;;;;
2;4;2;34;6;1;true;[
[ 1, 2, 3, 4, 6, 8 ];;;;;;;
];;;;;;;
2;4;2;35;6;1;true;[
[ 1, 2, 3, 4, 6, 8 ];;;;;;;
];;;;;;;
2;4;2;36;7;1;true;[
[ 1, 2, 3, 4, 6, 8, 12 ];;;;;;;
];;;;;;;
2;4;2;37;7;1;true;[
[ 1, 2, 3, 4, 6, 8, 12 ];;;;;;;
];;;;;;;
2;4;2;38;7;1;true;[
[ 1, 2, 3, 4, 6, 8, 12 ];;;;;;;
];;;;;;;
2;4;2;39;7;1;true;[
[ 1, 2, 3, 4, 6, 8, 12 ];;;;;;;
];;;;;;;
2;4;2;40;9;1;true;[
[ 1, 2, 3, 4, 5, 6, 8, 10, 12 ];;;;;;;
];;;;;;;
2;4;2;41;9;1;true;[
[ 1, 2, 3, 4, 5, 6, 8, 10, 12 ];;;;;;;
];;;;;;;
2;4;2;42;9;1;true;[
[ 1, 2, 3, 4, 5, 6, 8, 10, 12 ];;;;;;;
];;;;;;;
2;4;2;43;9;1;true;[
[ 1, 2, 3, 4, 5, 6, 8, 10, 12 ];;;;;;;
];;;;;;;
2;4;2;44;10;1;true;[
[ 1, 2, 3, 4, 5, 6, 8, 10, 12, 16 ];;;;;;;
];;;;;;;
2;4;2;45;10;1;true;[
[ 1, 2, 3, 4, 5, 6, 8, 10, 12, 16 ];;;;;;;
];;;;;;;
2;4;2;46;10;1;true;[
[ 1, 2, 3, 4, 5, 6, 8, 10, 12, 16 ];;;;;;;
];;;;;;;
2;4;2;47;10;1;true;[
[ 1, 2, 3, 4, 5, 6, 8, 10, 12, 16 ];;;;;;;
];;;;;;;
2;4;2;48;10;1;true;[
[ 1, 2, 3, 4, 5, 6, 8, 10, 12, 16 ];;;;;;;
];;;;;;;
2;4;2;49;10;1;true;[
[ 1, 2, 3, 4, 5, 6, 8, 10, 12, 16 ];;;;;;;
];;;;;;;
2;4;2;50;10;1;true;[
[ 1, 2, 3, 4, 5, 6, 8, 10, 12, 16 ];;;;;;;
];;;;;;;
2;4;2;51;10;1;true;[
[ 1, 2, 3, 4, 5, 6, 8, 10, 12, 16 ];;;;;;;
];;;;;;;
2;4;2;52;10;1;true;[
[ 1, 2, 3, 4, 5, 6, 8, 10, 12, 16 ];;;;;;;
];;;;;;;
2;4;2;53;10;1;true;[
[ 1, 2, 3, 4, 5, 6, 8, 10, 12, 16 ];;;;;;;
];;;;;;;
2;4;2;54;10;1;true;[
[ 1, 2, 3, 4, 5, 6, 8, 10, 12, 16 ];;;;;;;
];;;;;;;
2;4;2;55;10;1;true;[
[ 1, 2, 3, 4, 5, 6, 8, 10, 12, 16 ];;;;;;;
];;;;;;;
2;4;2;56;12;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 16 ];;;;;;;
];;;;;;;
2;4;2;57;12;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 16 ];;;;;;;
];;;;;;;
2;4;2;58;12;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 16 ];;;;;;;
];;;;;;;
2;4;2;59;12;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 16 ];;;;;;;
];;;;;;;
2;4;2;60;13;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 16, 20 ];;;;;;;
];;;;;;;
2;4;2;61;13;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 16, 20 ];;;;;;;
];;;;;;;
2;4;2;62;13;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 16, 20 ];;;;;;;
];;;;;;;
2;4;2;63;13;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 16, 20 ];;;;;;;
];;;;;;;
2;4;2;64;13;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 16, 20 ];;;;;;;
];;;;;;;
2;4;2;65;13;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 16, 20 ];;;;;;;
];;;;;;;
2;4;2;66;13;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 16, 20 ];;;;;;;
];;;;;;;
2;4;2;67;13;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 16, 20 ];;;;;;;
];;;;;;;
2;4;2;68;13;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 16, 20 ];;;;;;;
];;;;;;;
2;4;2;69;13;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 16, 20 ];;;;;;;
];;;;;;;
2;4;2;70;13;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 16, 20 ];;;;;;;
];;;;;;;
2;4;2;71;13;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 16, 20 ];;;;;;;
];;;;;;;
2;4;2;72;16;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 16, 18, 20, 24 ];;;;;;;
];;;;;;;
2;4;2;73;16;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 16, 18, 20, 24 ];;;;;;;
];;;;;;;
2;4;2;74;16;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 16, 18, 20, 24 ];;;;;;;
];;;;;;;
2;4;2;75;16;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 16, 18, 20, 24 ];;;;;;;
];;;;;;;
2;4;2;76;17;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 16, 18, 20, 24, 28 ];;;;;;;
];;;;;;;
2;4;2;77;17;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 16, 18, 20, 24, 28 ];;;;;;;
