p;s;m;r;|L|;NrLs;iswellformed;Ls
2;1;5;3;1;1;true;[
[ 1 ];;;;;;;
];;;;;;;
2;1;5;4;1;1;true;[
[ 1 ];;;;;;;
];;;;;;;
2;1;5;5;2;1;true;[
[ 1, 2 ];;;;;;;
];;;;;;;
2;1;5;6;2;1;true;[
[ 1, 2 ];;;;;;;
];;;;;;;
2;1;5;7;3;1;true;[
[ 1, 2, 3 ];;;;;;;
];;;;;;;
2;1;5;8;3;1;true;[
[ 1, 2, 3 ];;;;;;;
];;;;;;;
2;1;5;9;3;1;true;[
[ 1, 2, 3 ];;;;;;;
];;;;;;;
2;1;5;10;3;1;true;[
[ 1, 2, 3 ];;;;;;;
];;;;;;;
2;1;5;11;4;1;true;[
[ 1, 2, 3, 4 ];;;;;;;
];;;;;;;
2;1;5;12;4;1;true;[
[ 1, 2, 3, 4 ];;;;;;;
];;;;;;;
2;1;5;13;4;1;true;[
[ 1, 2, 3, 4 ];;;;;;;
];;;;;;;
2;1;5;14;4;1;true;[
[ 1, 2, 3, 4 ];;;;;;;
];;;;;;;
2;1;5;15;10;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10 ];;;;;;;
];;;;;;;
2;1;5;16;10;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10 ];;;;;;;
];;;;;;;
2;1;5;17;10;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10 ];;;;;;;
];;;;;;;
2;1;5;18;10;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10 ];;;;;;;
];;;;;;;
2;1;5;19;10;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10 ];;;;;;;
];;;;;;;
2;1;5;20;10;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10 ];;;;;;;
];;;;;;;
2;1;5;21;10;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10 ];;;;;;;
];;;;;;;
2;1;5;22;10;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10 ];;;;;;;
];;;;;;;
2;1;5;23;10;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10 ];;;;;;;
];;;;;;;
2;1;5;24;10;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10 ];;;;;;;
];;;;;;;
2;1;5;25;10;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10 ];;;;;;;
];;;;;;;
2;1;5;26;10;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10 ];;;;;;;
];;;;;;;
2;1;5;27;10;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10 ];;;;;;;
];;;;;;;
2;1;5;28;10;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10 ];;;;;;;
];;;;;;;
2;1;5;29;10;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10 ];;;;;;;
];;;;;;;
2;1;5;30;10;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10 ];;;;;;;
];;;;;;;
2;1;5;31;31;1;false;[
[ 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 ];;;;;;;
];;;;;;;
2;1;6;3;1;1;true;[
[ 1 ];;;;;;;
];;;;;;;
2;1;6;4;1;1;true;[
[ 1 ];;;;;;;
];;;;;;;
2;1;6;5;2;1;true;[
[ 1, 2 ];;;;;;;
];;;;;;;
2;1;6;6;2;1;true;[
[ 1, 2 ];;;;;;;
];;;;;;;
2;1;6;7;2;1;true;[
[ 1, 2 ];;;;;;;
];;;;;;;
2;1;6;8;2;1;true;[
[ 1, 2 ];;;;;;;
];;;;;;;
2;1;6;9;3;1;true;[
[ 1, 2, 3 ];;;;;;;
];;;;;;;
2;1;6;10;3;1;true;[
[ 1, 2, 3 ];;;;;;;
];;;;;;;
2;1;6;11;4;1;true;[
[ 1, 2, 3, 4 ];;;;;;;
];;;;;;;
2;1;6;12;4;1;true;[
[ 1, 2, 3, 4 ];;;;;;;
];;;;;;;
2;1;6;13;4;1;true;[
[ 1, 2, 3, 4 ];;;;;;;
];;;;;;;
2;1;6;14;4;1;true;[
[ 1, 2, 3, 4 ];;;;;;;
];;;;;;;
2;1;6;15;6;1;true;[
[ 1, 2, 3, 4, 5, 6 ];;;;;;;
];;;;;;;
2;1;6;16;6;1;true;[
[ 1, 2, 3, 4, 5, 6 ];;;;;;;
];;;;;;;
2;1;6;17;6;1;true;[
[ 1, 2, 3, 4, 5, 6 ];;;;;;;
];;;;;;;
2;1;6;18;6;1;true;[
[ 1, 2, 3, 4, 5, 6 ];;;;;;;
];;;;;;;
2;1;6;19;6;1;true;[
[ 1, 2, 3, 4, 5, 6 ];;;;;;;
];;;;;;;
2;1;6;20;6;1;true;[
[ 1, 2, 3, 4, 5, 6 ];;;;;;;
];;;;;;;
2;1;6;21;7;1;true;[
[ 1, 2, 3, 4, 5, 6, 7 ];;;;;;;
];;;;;;;
2;1;6;22;7;1;true;[
[ 1, 2, 3, 4, 5, 6, 7 ];;;;;;;
];;;;;;;
2;1;6;23;8;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8 ];;;;;;;
];;;;;;;
2;1;6;24;8;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8 ];;;;;;;
];;;;;;;
2;1;6;25;8;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8 ];;;;;;;
];;;;;;;
2;1;6;26;8;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8 ];;;;;;;
];;;;;;;
2;1;6;27;10;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10 ];;;;;;;
];;;;;;;
2;1;6;28;10;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10 ];;;;;;;
];;;;;;;
2;1;6;29;10;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10 ];;;;;;;
];;;;;;;
2;1;6;30;10;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10 ];;;;;;;
];;;;;;;
2;1;6;31;20;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20 ];;;;;;;
];;;;;;;
2;1;6;32;20;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20 ];;;;;;;
];;;;;;;
2;1;6;33;20;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20 ];;;;;;;
];;;;;;;
2;1;6;34;20;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20 ];;;;;;;
];;;;;;;
2;1;6;35;20;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20 ];;;;;;;
];;;;;;;
2;1;6;36;20;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20 ];;;;;;;
];;;;;;;
2;1;6;37;20;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20 ];;;;;;;
];;;;;;;
2;1;6;38;20;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20 ];;;;;;;
];;;;;;;
2;1;6;39;20;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20 ];;;;;;;
];;;;;;;
2;1;6;40;20;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20 ];;;;;;;
];;;;;;;
2;1;6;41;20;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20 ];;;;;;;
];;;;;;;
2;1;6;42;20;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20 ];;;;;;;
];;;;;;;
2;1;6;43;20;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20 ];;;;;;;
];;;;;;;
2;1;6;44;20;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20 ];;;;;;;
];;;;;;;
2;1;6;45;20;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20 ];;;;;;;
];;;;;;;
2;1;6;46;20;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20 ];;;;;;;
];;;;;;;
2;1;6;47;20;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20 ];;;;;;;
];;;;;;;
2;1;6;48;20;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20 ];;;;;;;
];;;;;;;
2;1;6;49;20;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20 ];;;;;;;
];;;;;;;
2;1;6;50;20;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20 ];;;;;;;
];;;;;;;
2;1;6;51;20;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20 ];;;;;;;
];;;;;;;
2;1;6;52;20;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20 ];;;;;;;
];;;;;;;
2;1;6;53;20;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20 ];;;;;;;
];;;;;;;
2;1;6;54;20;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20 ];;;;;;;
];;;;;;;
2;1;6;55;20;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20 ];;;;;;;
];;;;;;;
2;1;6;56;20;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20 ];;;;;;;
];;;;;;;
2;1;6;57;20;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20 ];;;;;;;
];;;;;;;
2;1;6;58;20;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20 ];;;;;;;
];;;;;;;
2;1;6;59;20;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20 ];;;;;;;
];;;;;;;
2;1;6;60;20;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20 ];;;;;;;
];;;;;;;
2;1;6;61;20;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20 ];;;;;;;
];;;;;;;
2;1;6;62;20;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20 ];;;;;;;
];;;;;;;
2;1;6;63;63;1;false;[
[ 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62 ];;;;;;;
];;;;;;;
2;1;7;3;1;1;true;[
[ 1 ];;;;;;;
];;;;;;;
2;1;7;4;1;1;true;[
[ 1 ];;;;;;;
];;;;;;;
2;1;7;5;2;1;true;[
[ 1, 2 ];;;;;;;
];;;;;;;
2;1;7;6;2;1;true;[
[ 1, 2 ];;;;;;;
];;;;;;;
2;1;7;7;2;1;true;[
[ 1, 2 ];;;;;;;
];;;;;;;
2;1;7;8;2;1;true;[
[ 1, 2 ];;;;;;;
];;;;;;;
2;1;7;9;3;1;true;[
[ 1, 2, 3 ];;;;;;;
];;;;;;;
2;1;7;10;3;1;true;[
[ 1, 2, 3 ];;;;;;;
];;;;;;;
2;1;7;11;4;1;true;[
[ 1, 2, 3, 4 ];;;;;;;
];;;;;;;
2;1;7;12;4;1;true;[
[ 1, 2, 3, 4 ];;;;;;;
];;;;;;;
2;1;7;13;4;1;true;[
[ 1, 2, 3, 4 ];;;;;;;
];;;;;;;
2;1;7;14;4;1;true;[
[ 1, 2, 3, 4 ];;;;;;;
];;;;;;;
2;1;7;15;6;1;true;[
[ 1, 2, 3, 4, 5, 6 ];;;;;;;
];;;;;;;
2;1;7;16;6;1;true;[
[ 1, 2, 3, 4, 5, 6 ];;;;;;;
];;;;;;;
2;1;7;17;6;1;true;[
[ 1, 2, 3, 4, 5, 6 ];;;;;;;
];;;;;;;
2;1;7;18;6;1;true;[
[ 1, 2, 3, 4, 5, 6 ];;;;;;;
];;;;;;;
2;1;7;19;6;1;true;[
[ 1, 2, 3, 4, 5, 6 ];;;;;;;
];;;;;;;
2;1;7;20;6;1;true;[
[ 1, 2, 3, 4, 5, 6 ];;;;;;;
];;;;;;;
2;1;7;21;7;1;true;[
[ 1, 2, 3, 4, 5, 6, 7 ];;;;;;;
];;;;;;;
2;1;7;22;7;1;true;[
[ 1, 2, 3, 4, 5, 6, 7 ];;;;;;;
];;;;;;;
2;1;7;23;8;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8 ];;;;;;;
];;;;;;;
2;1;7;24;8;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8 ];;;;;;;
];;;;;;;
2;1;7;25;8;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8 ];;;;;;;
];;;;;;;
2;1;7;26;8;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8 ];;;;;;;
];;;;;;;
2;1;7;27;9;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9 ];;;;;;;
];;;;;;;
2;1;7;28;9;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9 ];;;;;;;
];;;;;;;
2;1;7;29;10;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10 ];;;;;;;
];;;;;;;
2;1;7;30;10;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10 ];;;;;;;
];;;;;;;
2;1;7;31;14;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14 ];;;;;;;
];;;;;;;
2;1;7;32;14;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14 ];;;;;;;
];;;;;;;
2;1;7;33;14;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14 ];;;;;;;
];;;;;;;
2;1;7;34;14;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14 ];;;;;;;
];;;;;;;
2;1;7;35;14;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14 ];;;;;;;
];;;;;;;
2;1;7;36;14;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14 ];;;;;;;
];;;;;;;
2;1;7;37;14;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14 ];;;;;;;
];;;;;;;
2;1;7;38;14;1;true;[
